airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
negative,1,Can't Tell,1,Virgin America,2/20/15 7:11,"Brooklyn, NY",Quito
neutral,0.6529,,,Virgin America,2/20/15 6:38,New York City,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,0.6667,Virgin America,2/20/15 6:15,"Brooklyn, NY",Quito
negative,1,Customer Service Issue,0.6237,Virgin America,2/20/15 5:50,"San Francisco, CA",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/20/15 3:32,,
neutral,1,,,Virgin America,2/20/15 0:30,,London
negative,1,Customer Service Issue,0.6596,Virgin America,2/19/15 22:47,"San Francisco, CA",Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6841,Virgin America,2/19/15 22:44,"San Francisco, CA",Pacific Time (US & Canada)
neutral,0.6667,,,Virgin America,2/19/15 21:39,,Pacific Time (US & Canada)
positive,0.6809,,,Virgin America,2/19/15 21:27,"Dallas, TX",
positive,1,,,Virgin America,2/19/15 20:48,"Dutchess County, NY",Eastern Time (US & Canada)
neutral,0.6354,,,Virgin America,2/19/15 20:45,Bay Area,
neutral,1,,,Virgin America,2/19/15 20:39,"Dutchess County, NY",Eastern Time (US & Canada)
neutral,0.6742,,0,Virgin America,2/19/15 20:33,"Dutchess County, NY",Eastern Time (US & Canada)
neutral,0.6745,,,Virgin America,2/19/15 20:22,Bay Area,
negative,1,Lost Luggage,1,Virgin America,2/19/15 19:10,San Francisco,Quito
neutral,0.6461,,,Virgin America,2/19/15 19:06,San Francisco,Pacific Time (US & Canada)
positive,0.6482,,,Virgin America,2/19/15 18:57,Wandering So-Cal-ian,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/19/15 18:54,At an airport near you....,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/19/15 18:48,Wandering So-Cal-ian,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6406,Virgin America,2/19/15 18:18,,
negative,0.6381,Flight Booking Problems,0.3279,Virgin America,2/19/15 17:37,San Francisco,Pacific Time (US & Canada)
neutral,0.6703,,,Virgin America,2/19/15 17:16,freyabevanfund@hotmail.com,
neutral,0.6559,,,Virgin America,2/19/15 17:05,San Francisco,
negative,1,Customer Service Issue,0.6543,Virgin America,2/19/15 17:04,Northern Virginia,Eastern Time (US & Canada)
neutral,0.6673,,,Virgin America,2/19/15 16:46,Bay Area,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 16:44,freyabevanfund@hotmail.com,
positive,1,,,Virgin America,2/19/15 15:31,"Portland, OR",Pacific Time (US & Canada)
positive,0.6875,,,Virgin America,2/19/15 14:51,SD/LA/PS,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 14:43,,Arizona
negative,0.6539,Customer Service Issue,0.3461,Virgin America,2/19/15 14:25, DC | Jersey City,Eastern Time (US & Canada)
negative,0.6558,Late Flight,0.6558,Virgin America,2/19/15 14:06,,
negative,0.6596,Customer Service Issue,0.3617,Virgin America,2/19/15 13:45,"Telluride, CO",Central Time (US & Canada)
positive,1,,,Virgin America,2/19/15 13:39,"Portland, Oregon",Tijuana
negative,0.6436,Can't Tell,0.324,Virgin America,2/19/15 13:27,san francisco,Eastern Time (US & Canada)
negative,0.3617,Flight Booking Problems,0.3617,Virgin America,2/19/15 13:18,"Vancouver, WA",Arizona
negative,1,Bad Flight,0.6723,Virgin America,2/19/15 13:14,_ѝStraight Outta Jersey_ѝ,Central Time (US & Canada)
negative,0.7223,longlines,0.7223,Virgin America,2/19/15 13:08,,London
neutral,0.6925,,,Virgin America,2/19/15 13:08,Phoenix AZ,Arizona
negative,1,Customer Service Issue,0.6581,Virgin America,2/19/15 12:45,"LES, NYC",
negative,1,Flight Booking Problems,0.6725,Virgin America,2/19/15 12:44,"LES, NYC",
negative,0.654,Flight Booking Problems,0.3438,Virgin America,2/19/15 11:46,san francisco,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 11:42,Global,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 11:29,new york,
positive,1,,,Virgin America,2/19/15 11:24,,
positive,1,,,Virgin America,2/19/15 11:20,The World,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 10:53,,Central Time (US & Canada)
neutral,0.6624,,0,Virgin America,2/19/15 10:53,VFILES DJ CHAMPION,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/19/15 10:47,Chicago,Eastern Time (US & Canada)
positive,0.6548,,,Virgin America,2/19/15 10:33,_Ɋ Seattle | WA,Eastern Time (US & Canada)
neutral,0.6696,,,Virgin America,2/19/15 10:25,3rd Planet from the Sun,Central Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 10:10,"San Francisco, CA",Quito
negative,0.6756,Can't Tell,0.6756,Virgin America,2/19/15 9:59,,
negative,1,Bad Flight,0.6899,Virgin America,2/19/15 9:35,CT,Eastern Time (US & Canada)
negative,1,Bad Flight,1,Virgin America,2/19/15 9:32,CT,Eastern Time (US & Canada)
positive,0.6888,,,Virgin America,2/19/15 9:22,San Francisco,
negative,1,Customer Service Issue,1,Virgin America,2/19/15 9:14,San Francisco,Pacific Time (US & Canada)
negative,1,Late Flight,1,Virgin America,2/19/15 9:08,Global,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/19/15 9:05,San Francisco,
neutral,0.6837,,,Virgin America,2/19/15 8:50,,Central Time (US & Canada)
positive,0.6667,,,Virgin America,2/19/15 8:48,all over ca,
positive,0.6395,,,Virgin America,2/19/15 8:46,San Francisco,Pacific Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/19/15 8:29,S F,
neutral,0.6774,,0,Virgin America,2/19/15 8:01,"NY, NJ, CA, Greece",Eastern Time (US & Canada)
positive,0.6618,,,Virgin America,2/19/15 7:50,"Long Island, NY",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/19/15 7:38,ATX,Central Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 7:29,Out to Brunch with @Kanyewest.,Central Time (US & Canada)
positive,1,,,Virgin America,2/19/15 7:19,San Francisco,
neutral,1,,,Virgin America,2/19/15 7:13,"San Francisco, CA",Quito
negative,1,Customer Service Issue,1,Virgin America,2/19/15 6:53,"San Francisco, CA",Alaska
positive,1,,,Virgin America,2/19/15 5:45,"East Village, New York City",Eastern Time (US & Canada)
positive,0.6871,,,Virgin America,2/19/15 4:52,"Birmingham, Michigan",
neutral,1,,,Virgin America,2/19/15 4:46,"Charlotte, NC",Eastern Time (US & Canada)
neutral,0.6811,,,Virgin America,2/19/15 4:10,California,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/19/15 3:00,"Doha, Qatar",Quito
neutral,1,,,Virgin America,2/19/15 2:00,Libya,
neutral,0.7026,,0,Virgin America,2/18/15 23:15,"Algiers, Algeria",Abu Dhabi
positive,0.6724,,,Virgin America,2/18/15 22:58,"mckinney, tx",
positive,1,,,Virgin America,2/18/15 21:24,Out to Brunch with @Kanyewest.,Central Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 20:27,,Arizona
negative,0.6801,Flight Booking Problems,0.6801,Virgin America,2/18/15 20:03,,
positive,1,,,Virgin America,2/18/15 19:07,your third eye...,Eastern Time (US & Canada)
negative,0.6307,Customer Service Issue,0.6307,Virgin America,2/18/15 18:47,The other side,
positive,1,,,Virgin America,2/18/15 18:41,714 to 972,
negative,1,Bad Flight,1,Virgin America,2/18/15 17:22,"New York, sort of!",
negative,1,Bad Flight,1,Virgin America,2/18/15 17:11,"New York, sort of!",
neutral,1,,,Virgin America,2/18/15 16:42,,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/18/15 16:26,Washington D.C.,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 16:19,United States,Central Time (US & Canada)
neutral,0.3483,,0,Virgin America,2/18/15 16:05,Southern California,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/18/15 15:48,"Austin, TX",Central Time (US & Canada)
neutral,0.639,,,Virgin America,2/18/15 15:39,Hogwarts,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/18/15 15:25,,Pacific Time (US & Canada)
negative,0.6727,Customer Service Issue,0.6727,Virgin America,2/18/15 14:26,"Long Beach, CA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/18/15 13:50,,
negative,0.6702,Customer Service Issue,0.6702,Virgin America,2/18/15 13:18,"Staten Island, NY",
neutral,0.6769,,0,Virgin America,2/18/15 12:48,CT,Eastern Time (US & Canada)
negative,0.6876,Can't Tell,0.6876,Virgin America,2/18/15 12:42,,
positive,1,,,Virgin America,2/18/15 12:32,CT,Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 12:25,St. Francis (Calif.),Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 12:18,CT,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/18/15 12:08,"California, San Francisco",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/18/15 12:08,New York City,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Virgin America,2/18/15 11:56,CT,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6989,Virgin America,2/18/15 11:40,"San Francisco, CA",Pacific Time (US & Canada)
negative,0.6901,longlines,0.3802,Virgin America,2/18/15 11:37,"Washington, D.C.",
neutral,0.6646,,,Virgin America,2/18/15 10:59,California Love #VFL,
positive,1,,,Virgin America,2/18/15 10:49,,
positive,1,,,Virgin America,2/18/15 10:45,"Austin, Texas",Mountain Time (US & Canada)
neutral,0.663,,,Virgin America,2/18/15 10:25,"Austin, TX",Mountain Time (US & Canada)
neutral,0.6895,,,Virgin America,2/18/15 9:47,,Central Time (US & Canada)
negative,0.6651,Flight Booking Problems,0.3413,Virgin America,2/18/15 9:46,"San Francisco, CA",Pacific Time (US & Canada)
neutral,0.6559,,0,Virgin America,2/18/15 9:35, NJ USA,Eastern Time (US & Canada)
positive,1,,,Virgin America,2/18/15 9:30,"San Francisco, CA",
neutral,1,,,Virgin America,2/18/15 9:29,,
positive,0.6655,,,Virgin America,2/18/15 9:11,"Annapolis, Maryland",
positive,0.6522,,,Virgin America,2/18/15 9:05,,Central Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 8:43,Abu Dhabi,Abu Dhabi
neutral,0.6632,,,Virgin America,2/18/15 8:34,"San Marcos, CA",Pacific Time (US & Canada)
negative,1,Bad Flight,0.3556,Virgin America,2/18/15 8:22,"New York, NY",Central Time (US & Canada)
negative,1,Bad Flight,0.6326,Virgin America,2/18/15 8:07,USA,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 7:24,,Central Time (US & Canada)
positive,1,,,Virgin America,2/18/15 7:23,austin dallas chile london,Central Time (US & Canada)
positive,1,,,Virgin America,2/18/15 7:06,"Dallas, TX",Central Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 6:58,"San Jose, California
",Arizona
positive,1,,,Virgin America,2/18/15 6:47,"San Diego, CA",Pacific Time (US & Canada)
positive,1,,,Virgin America,2/18/15 6:45,"Zip City aka Dallas, TX ",Central Time (US & Canada)
neutral,0.6477,,0,Virgin America,2/18/15 6:29,,Central Time (US & Canada)
neutral,0.6202,,0,Virgin America,2/18/15 6:23,,
positive,1,,,Virgin America,2/18/15 6:13,,
negative,1,Cancelled Flight,1,Virgin America,2/18/15 4:00,"Boston, MA",Eastern Time (US & Canada)
neutral,1,,,Virgin America,2/18/15 3:39,,
negative,1,Can't Tell,0.3373,Virgin America,2/18/15 1:02,,Eastern Time (US & Canada)
negative,1,Damaged Luggage,0.3434,Virgin America,2/18/15 1:01,,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6773,Virgin America,2/18/15 1:00,,Eastern Time (US & Canada)
negative,0.6703,Bad Flight,0.6703,Virgin America,2/18/15 0:59,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6977,Virgin America,2/17/15 23:18,San Francisco,Eastern Time (US & Canada)
positive,0.6431,,,Virgin America,2/17/15 20:49,,Atlantic Time (Canada)
neutral,1,,,Virgin America,2/17/15 20:12,,
positive,0.6559,,,Virgin America,2/17/15 19:47,USA,
positive,0.6681,,,Virgin America,2/17/15 18:30,"Hamilton, Ohio",Atlantic Time (Canada)
positive,0.7162,,,Virgin America,2/17/15 17:29,"Dallas, TX",Central Time (US & Canada)
neutral,0.6941,,,Virgin America,2/17/15 17:16,"Dallas, TX",Central Time (US & Canada)
negative,1,Late Flight,1,Virgin America,2/17/15 16:54,Texas,Central America
neutral,0.6705,,,Virgin America,2/17/15 16:52,"Dallas, Texas",Pacific Time (US & Canada)
positive,0.6733,,,Virgin America,2/17/15 16:44,"Dallas, Texas",Pacific Time (US & Canada)
neutral,0.6601,,,Virgin America,2/17/15 16:39,Cork.Ireland,
neutral,0.6198,,,Virgin America,2/17/15 16:37,,Mountain Time (US & Canada)
neutral,0.3542,,0,Virgin America,2/17/15 15:32,,
positive,0.6858,,0,Virgin America,2/17/15 15:31,could be anywhere,
positive,1,,,Virgin America,2/17/15 15:11,Worldwide,Caracas
positive,1,,,Virgin America,2/17/15 14:36,"Oakland, CA",Pacific Time (US & Canada)
positive,0.6803,,,Virgin America,2/17/15 14:29,"Los Angeles, CA",Central Time (US & Canada)
positive,1,,,Virgin America,2/17/15 14:26,"Oakland, CA",Pacific Time (US & Canada)
neutral,0.6446,,0,Virgin America,2/17/15 14:22,"Los Angeles, CA",Central Time (US & Canada)
negative,1,Customer Service Issue,0.7012,Virgin America,2/17/15 14:17,SF Bay Area/ Las Vegas,
positive,1,,,Virgin America,2/17/15 14:09,,
neutral,0.6457,,,Virgin America,2/17/15 14:07,"Hollywood, FL",Eastern Time (US & Canada)
neutral,0.6731,,,Virgin America,2/17/15 14:06,"Oakland, Ca",Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/17/15 14:06,New York x Long Island,Central Time (US & Canada)
neutral,1,,,Virgin America,2/17/15 14:04,On a bar floor in Denver.,Mountain Time (US & Canada)
positive,1,,,Virgin America,2/17/15 14:04,"Waltham, MA",Atlantic Time (Canada)
positive,1,,,Virgin America,2/17/15 14:04,,
positive,1,,,Virgin America,2/17/15 14:03,"Jersey City, New Jersey ",Eastern Time (US & Canada)
neutral,0.6831,,0,Virgin America,2/17/15 13:24,"Washington, DC",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.7055,Virgin America,2/17/15 13:06,"Los Angeles, CA",Pacific Time (US & Canada)
positive,0.678,,0,Virgin America,2/17/15 12:49,New York City,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.6458,Virgin America,2/17/15 12:44,,Atlantic Time (Canada)
neutral,1,,,Virgin America,2/17/15 12:42,,Atlantic Time (Canada)
neutral,1,,,Virgin America,2/17/15 12:39,P H I L A D E L P H I A,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Virgin America,2/17/15 12:38,,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6834,Virgin America,2/17/15 12:32,,Atlantic Time (Canada)
negative,0.6579,Customer Service Issue,0.6579,Virgin America,2/17/15 11:48,,
negative,0.6515,Flight Booking Problems,0.3358,Virgin America,2/17/15 11:38,"Charlottesville, VA",Eastern Time (US & Canada)
positive,0.3516,,0,Virgin America,2/17/15 11:38,next city,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/17/15 11:27,"Charlottesville, VA",Eastern Time (US & Canada)
positive,1,,,Virgin America,2/17/15 11:06,next city,Pacific Time (US & Canada)
positive,1,,,Virgin America,2/17/15 10:54,Texas,Central Time (US & Canada)
neutral,0.6667,,0,Virgin America,2/17/15 10:40,,Central Time (US & Canada)
positive,1,,,Virgin America,2/17/15 10:33,"Fargo, ND ( & Tucson, AZ)",Central Time (US & Canada)
negative,0.6778,Bad Flight,0.6778,Virgin America,2/17/15 10:14,LA&OC,
negative,0.3573,Late Flight,0.3573,Virgin America,2/17/15 10:02,"Washington, DC",Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6737,Virgin America,2/17/15 9:56,Texas,Central Time (US & Canada)
neutral,1,,,Virgin America,2/17/15 9:50,,
positive,1,,,Virgin America,2/17/15 9:49,"Los Angeles, CA",Tijuana
neutral,1,,,Virgin America,2/17/15 9:47,"San Franciso, CA",Pacific Time (US & Canada)
neutral,0.6694,,0,Virgin America,2/17/15 9:22,"Lake Oswego, Oregon",Pacific Time (US & Canada)
neutral,0.6376,,0,Virgin America,2/17/15 8:52,Chicago,Central Time (US & Canada)
positive,1,,,Virgin America,2/17/15 8:48,Living in a Gangsters Paradise,Pacific Time (US & Canada)
neutral,1,,,Virgin America,2/17/15 8:43,"Las Vegas, NV",
positive,1,,,United,2/24/15 11:42,usa,
positive,1,,,United,2/24/15 11:42,"Richmond, VA",Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.703,United,2/24/15 11:39,"Bay Area, California ",Alaska
negative,1,Late Flight,1,United,2/24/15 11:39,,Mountain Time (US & Canada)
positive,0.3441,,0,United,2/24/15 11:38,,
negative,0.3475,Can't Tell,0.3475,United,2/24/15 11:36,"Erie, PA",Eastern Time (US & Canada)
neutral,0.645,,0,United,2/24/15 11:33,"Kilmarnock, now Edinburgh. ",Edinburgh
negative,0.6667,Can't Tell,0.3333,United,2/24/15 11:31,New York,Eastern Time (US & Canada)
neutral,0.6761,,0,United,2/24/15 11:20,"Berkeley Heights, NJ",Quito
negative,0.6735,Bad Flight,0.3476,United,2/24/15 11:19,"Columbus, Ohio",Eastern Time (US & Canada)
neutral,1,,,United,2/24/15 11:18,"Kilmarnock, now Edinburgh. ",Edinburgh
positive,0.6634,,,United,2/24/15 11:11,USA,
positive,1,,,United,2/24/15 11:10,"Portland, OR",
neutral,0.67,,0,United,2/24/15 11:09,Harrisburg,
negative,1,Flight Booking Problems,0.6816,United,2/24/15 11:08,Las Vegas ,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.66,United,2/24/15 11:07,,
negative,0.6547,Customer Service Issue,0.3331,United,2/24/15 11:05,,
positive,0.6351,,,United,2/24/15 11:05,"Brooklin, New York",Central Time (US & Canada)
neutral,0.6768,,0,United,2/24/15 11:03,USA,
negative,1,Lost Luggage,0.6886,United,2/24/15 11:03,,
neutral,1,,,United,2/24/15 11:03,,Central Time (US & Canada)
neutral,1,,,United,2/24/15 10:57,USA,
negative,0.6526,Can't Tell,0.6526,United,2/24/15 10:54,,
positive,1,,,United,2/24/15 10:50,New Jersey/Maryland,Pacific Time (US & Canada)
neutral,1,,,United,2/24/15 10:49,USA,
negative,1,Customer Service Issue,0.6703,United,2/24/15 10:48,USA,
negative,1,Customer Service Issue,1,United,2/24/15 10:47,"Parkersburg, WV",Eastern Time (US & Canada)
neutral,1,,,United,2/24/15 10:44,South Carolina,Eastern Time (US & Canada)
neutral,1,,,United,2/24/15 10:39,,
negative,1,Can't Tell,0.7071,United,2/24/15 10:38,NYC,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6614,United,2/24/15 10:38,USA,
neutral,1,,,United,2/24/15 10:37,USA,
negative,1,Customer Service Issue,0.6421,United,2/24/15 10:36,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6459,United,2/24/15 10:35,"Parkersburg, WV",Eastern Time (US & Canada)
neutral,0.6665,,,United,2/24/15 10:33,,
negative,1,Late Flight,0.6624,United,2/24/15 10:30,,Central Time (US & Canada)
negative,1,longlines,0.6575,United,2/24/15 10:30,Tampa,
negative,0.6495,Can't Tell,0.6495,United,2/24/15 10:25,"Washington, DC",Eastern Time (US & Canada)
negative,0.6538,Customer Service Issue,0.6538,United,2/24/15 10:19,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,United,2/24/15 10:19,USA,
negative,0.6931,Can't Tell,0.3626,United,2/24/15 10:18,DC,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.3732,United,2/24/15 10:16,DC,Eastern Time (US & Canada)
neutral,0.6492,,0,United,2/24/15 10:14,btv,
neutral,0.6776,,0,United,2/24/15 10:14,"Portland, OR",
neutral,1,,,United,2/24/15 10:14,,
neutral,0.6523,,0,United,2/24/15 10:12,NYC,Eastern Time (US & Canada)
negative,1,Flight Attendant Complaints,0.691,United,2/24/15 10:11,"Houston, TX",
neutral,0.663,,0,United,2/24/15 10:09,Los Angeles,Pacific Time (US & Canada)
positive,0.6793,,0,United,2/24/15 10:06,The Center of My Universe,Mountain Time (US & Canada)
negative,1,Customer Service Issue,0.6806,United,2/24/15 10:06,California/Nevada,Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6716,United,2/24/15 10:05,"Kansas City, MO",Central Time (US & Canada)
negative,1,Lost Luggage,0.7021,United,2/24/15 10:00,,
neutral,0.6589,,,United,2/24/15 10:00,,Central Time (US & Canada)
negative,1,Late Flight,0.6383,United,2/24/15 9:54,,
positive,1,,,United,2/24/15 9:50,"Astoria, OR",Tijuana
negative,1,Flight Booking Problems,0.6516,United,2/24/15 9:44,"Colorado Springs, Colorado",Mountain Time (US & Canada)
negative,1,Late Flight,0.6542,United,2/24/15 9:42,San Francisco Bay Area,
negative,0.6695,Can't Tell,0.3356,United,2/24/15 9:41,945XX to 111XX,Eastern Time (US & Canada)
